Date	Time	Value	Site Updated
7/29/2026	21:04:20	32	15 minutes ago
7/29/2026	20:02:43	34	2 minutes ago
7/29/2026	17:55:18	36	6 minutes ago
7/29/2026	16:44:51	34	a minute ago
7/29/2026	15:26:06	35	8 minutes ago
7/29/2026	9:47:12	40	15 minutes ago
7/29/2026	4:22:56	39	4 hours ago
7/28/2026	16:59:39	38	a minute ago
7/28/2026	15:31:03	37	a minute ago
7/28/2026	9:21:36	41	15 minutes ago
7/27/2026	19:04:12	40	3 minutes ago
7/27/2026	16:09:38	39	a minute ago
7/27/2026	13:57:13	44	2 minutes ago
7/26/2026	18:57:58	39	1 day ago
7/26/2026	18:46:10	39	1 day ago
12/15/2025	16:26:48	50	21 minutes ago
12/15/2025	16:16:46	49	16 minutes ago
12/15/2025	15:46:45	46	16 minutes ago
12/15/2025	14:16:41	44	20 minutes ago
12/15/2025	13:26:39	43	16 minutes ago
12/15/2025	12:26:37	44	14 minutes ago
12/15/2025	11:56:36	43	15 minutes ago
12/15/2025	11:46:34	44	18 minutes ago
12/15/2025	11:16:33	43	17 minutes ago
12/15/2025	10:56:32	42	13 minutes ago
12/15/2025	10:46:31	43	18 minutes ago
12/15/2025	10:26:30	44	13 minutes ago
12/15/2025	10:16:29	47	17 minutes ago
12/15/2025	9:56:28	46	12 minutes ago
12/12/2025	16:19:32	42	18 minutes ago
12/12/2025	15:59:31	41	13 minutes ago
12/12/2025	14:29:28	42	12 minutes ago
12/12/2025	14:19:27	43	17 minutes ago
12/12/2025	13:29:24	44	11 minutes ago
12/12/2025	13:14:23	43	16 minutes ago
12/12/2025	12:44:21	42	16 minutes ago
12/12/2025	12:24:19	41	14 minutes ago
12/12/2025	11:44:18	40	17 minutes ago
12/12/2025	11:24:17	41	11 minutes ago
12/12/2025	10:59:16	44	16 minutes ago
12/12/2025	10:49:15	46	21 minutes ago
12/12/2025	10:29:14	48	16 minutes ago
12/12/2025	10:19:13	52	20 minutes ago
12/12/2025	9:59:12	47	15 minutes ago
12/12/2025	3:54:02	48	24 minutes ago
12/11/2025	16:18:39	46	19 minutes ago
12/11/2025	15:48:38	45	20 minutes ago
12/11/2025	15:18:37	44	18 minutes ago
12/11/2025	14:48:36	45	18 minutes ago
12/11/2025	14:28:35	44	13 minutes ago
12/11/2025	12:58:29	43	12 minutes ago
12/11/2025	12:48:28	42	17 minutes ago
12/11/2025	12:18:27	41	17 minutes ago
12/11/2025	10:47:52	40	15 minutes ago
12/11/2025	10:27:51	37	10 minutes ago
12/11/2025	9:52:49	38	10 minutes ago
12/10/2025	16:17:10	36	15 minutes ago
12/10/2025	15:32:09	37	15 minutes ago
12/10/2025	15:22:07	36	20 minutes ago
12/10/2025	15:02:06	34	14 minutes ago
12/10/2025	14:52:05	33	19 minutes ago
12/10/2025	14:32:04	32	15 minutes ago
12/10/2025	13:52:02	31	19 minutes ago
12/10/2025	13:17:00	32	19 minutes ago
12/10/2025	12:46:58	31	20 minutes ago
12/10/2025	11:46:56	32	17 minutes ago
12/10/2025	11:26:55	31	12 minutes ago
12/10/2025	10:56:54	32	12 minutes ago
12/10/2025	10:26:52	33	12 minutes ago
12/10/2025	10:16:51	34	17 minutes ago
12/9/2025	16:20:43	32	21 minutes ago
12/9/2025	14:45:40	33	25 minutes ago
12/9/2025	13:45:38	34	19 minutes ago
12/9/2025	13:25:37	33	14 minutes ago
12/9/2025	12:55:35	34	16 minutes ago
12/9/2025	12:25:34	35	15 minutes ago
12/9/2025	11:45:32	36	20 minutes ago
12/9/2025	10:20:28	35	22 minutes ago
12/8/2025	19:29:43	31	32 minutes ago
12/8/2025	16:24:37	33	23 minutes ago
12/8/2025	15:14:35	32	13 minutes ago
12/8/2025	14:54:34	33	16 minutes ago
12/8/2025	14:24:32	32	13 minutes ago
12/8/2025	14:14:31	33	12 minutes ago
12/8/2025	13:19:29	34	19 minutes ago
12/8/2025	12:29:28	33	20 minutes ago
12/8/2025	11:49:25	34	21 minutes ago
12/8/2025	11:19:23	35	16 minutes ago
12/8/2025	10:49:22	37	20 minutes ago
12/8/2025	10:19:21	39	20 minutes ago
