Date,Value,Rating,Source Timestamp UTC
2021-02-01,43.4,fear,2021-02-01T00:00:00Z
2021-02-02,60.466667,greed,2021-02-02T00:00:00Z
2021-02-03,59.2,greed,2021-02-03T00:00:00Z
2021-02-04,61.066667,greed,2021-02-04T00:00:00Z
2021-02-05,68,greed,2021-02-05T00:00:00Z
2021-02-08,72.866667,greed,2021-02-08T00:00:00Z
2021-02-09,75.4,extreme greed,2021-02-09T00:00:00Z
2021-02-10,75.266667,extreme greed,2021-02-10T00:00:00Z
2021-02-11,76,extreme greed,2021-02-11T00:00:00Z
2021-02-12,77.666667,extreme greed,2021-02-12T00:00:00Z
2021-02-16,73.933333,greed,2021-02-16T00:00:00Z
2021-02-17,70.2,greed,2021-02-17T00:00:00Z
2021-02-18,62.533333,greed,2021-02-18T00:00:00Z
2021-02-19,56.24,greed,2021-02-19T00:00:00Z
2021-02-22,52.48,neutral,2021-02-22T00:00:00Z
2021-02-23,50.56,neutral,2021-02-23T00:00:00Z
2021-02-24,63.8,greed,2021-02-24T00:00:00Z
2021-02-25,46.16,neutral,2021-02-25T00:00:00Z
2021-02-26,53.52,neutral,2021-02-26T00:00:00Z
2021-03-01,58.52,greed,2021-03-01T00:00:00Z
2021-03-02,50.32,neutral,2021-03-02T00:00:00Z
2021-03-03,43.84,fear,2021-03-03T00:00:00Z
2021-03-04,37.8,fear,2021-03-04T00:00:00Z
2021-03-05,41.52,fear,2021-03-05T00:00:00Z
2021-03-08,39.08,fear,2021-03-08T00:00:00Z
2021-03-09,43.36,fear,2021-03-09T00:00:00Z
2021-03-10,45.56,neutral,2021-03-10T00:00:00Z
2021-03-11,50.48,neutral,2021-03-11T00:00:00Z
2021-03-12,53.72,neutral,2021-03-12T00:00:00Z
2021-03-15,56.52,greed,2021-03-15T00:00:00Z
2021-03-16,54.8,neutral,2021-03-16T00:00:00Z
2021-03-17,57.866667,greed,2021-03-17T00:00:00Z
2021-03-18,52.333333,neutral,2021-03-18T00:00:00Z
2021-03-19,50.833333,neutral,2021-03-19T00:00:00Z
2021-03-22,50.7,neutral,2021-03-22T00:00:00Z
2021-03-23,41.8,fear,2021-03-23T00:00:00Z
2021-03-24,37.666667,fear,2021-03-24T00:00:00Z
2021-03-25,37.833333,fear,2021-03-25T00:00:00Z
2021-03-26,37.566667,fear,2021-03-26T00:00:00Z
2021-03-29,39.566667,fear,2021-03-29T00:00:00Z
2021-03-30,42.033333,fear,2021-03-30T00:00:00Z
2021-03-31,44.566667,fear,2021-03-31T00:00:00Z
2021-04-01,46.4,neutral,2021-04-01T00:00:00Z
2021-04-05,54.566667,neutral,2021-04-05T00:00:00Z
2021-04-06,53.5,neutral,2021-04-06T00:00:00Z
2021-04-07,52.533333,neutral,2021-04-07T00:00:00Z
2021-04-08,48.1,neutral,2021-04-08T00:00:00Z
2021-04-09,47.5,neutral,2021-04-09T00:00:00Z
2021-04-12,43.433333,fear,2021-04-12T00:00:00Z
2021-04-13,43.633333,fear,2021-04-13T00:00:00Z
2021-04-14,39.966667,fear,2021-04-14T00:00:00Z
2021-04-15,47.166667,neutral,2021-04-15T00:00:00Z
2021-04-16,51.3,neutral,2021-04-16T00:00:00Z
2021-04-19,45.266667,neutral,2021-04-19T00:00:00Z
2021-04-20,42.866667,fear,2021-04-20T00:00:00Z
2021-04-21,49.633333,neutral,2021-04-21T00:00:00Z
2021-04-22,46.7,neutral,2021-04-22T00:00:00Z
2021-04-23,47.7,neutral,2021-04-23T00:00:00Z
2021-04-26,50.533333,neutral,2021-04-26T00:00:00Z
2021-04-27,54.8,neutral,2021-04-27T00:00:00Z
2021-04-28,52.4,neutral,2021-04-28T00:00:00Z
2021-04-29,56.166667,greed,2021-04-29T00:00:00Z
2021-04-30,46.533333,neutral,2021-04-30T00:00:00Z
2021-05-03,47.566667,neutral,2021-05-03T00:00:00Z
2021-05-04,43.466667,fear,2021-05-04T00:00:00Z
2021-05-05,43.033333,fear,2021-05-05T00:00:00Z
2021-05-06,43.933333,fear,2021-05-06T00:00:00Z
2021-05-07,48.166667,neutral,2021-05-07T00:00:00Z
2021-05-10,44.933333,fear,2021-05-10T00:00:00Z
2021-05-11,42.033333,fear,2021-05-11T00:00:00Z
2021-05-12,26.766667,fear,2021-05-12T00:00:00Z
2021-05-13,34.433333,fear,2021-05-13T00:00:00Z
2021-05-14,36,fear,2021-05-14T00:00:00Z
2021-05-17,36.366667,fear,2021-05-17T00:00:00Z
2021-05-18,34.033333,fear,2021-05-18T00:00:00Z
2021-05-19,32.333333,fear,2021-05-19T00:00:00Z
2021-05-20,32.3,fear,2021-05-20T00:00:00Z
2021-05-21,29.433333,fear,2021-05-21T00:00:00Z
2021-05-24,29.5,fear,2021-05-24T00:00:00Z
