feature,family,selected,majority_sign,sign_consistency,median_abs_spearman,weight,recent_block_agrees,all_blocks_supported,block_1_spearman,block_1_observed_rows,block_2_spearman,block_2_observed_rows,block_3_spearman,block_3_observed_rows,block_4_spearman,block_4_observed_rows,fold
fear_greed,fear_greed,False,-1,0.75,0.2504901022318149,0.0,False,True,-0.1991544492200903,179,-0.3018257552435395,179,-0.5469683493179642,178,0.04884066177825045,178,2024
fg_acceleration_1_vs_5,fear_greed,False,1,0.75,0.05208474008653334,0.0,False,True,0.001258945037956399,174,0.06277564093132898,179,0.06278468152055709,178,-0.041393839241737694,178,2024
fg_change_1,fear_greed,True,1,0.75,0.060544663424566374,0.04540849756842478,True,True,-0.017493623081694554,178,0.005775368028786529,179,0.12843901042133324,178,0.1035957037674382,178,2024
fg_change_10,fear_greed,False,0,0.5,0.10548559586384709,0.0,False,True,-0.08818190960646374,169,-0.12278928212123043,179,0.07139144492389532,178,0.26008103090916884,178,2024
fg_change_3,fear_greed,False,0,0.5,0.1136882554606663,0.0,False,True,-0.06990074291265763,176,-0.10169653830875296,179,0.12567997261257963,178,0.2000703294301872,178,2024
fg_change_5,fear_greed,False,0,0.5,0.13052238255789908,0.0,False,True,-0.00846928108856281,174,-0.16284009775577887,179,0.0982046673600193,178,0.27847819358852827,178,2024
fg_distance_from_max_20,fear_greed,False,-1,0.75,0.14730992370136914,0.0,False,True,-0.18141072048379925,170,-0.0581806371236931,179,-0.11320912691893902,178,0.3397159392011293,178,2024
fg_distance_from_max_5,fear_greed,False,0,0.5,0.11121476418996558,0.0,False,True,-0.053301178950368185,178,-0.1344143986876385,179,0.08801512969229267,178,0.20110134026684606,178,2024
fg_distance_from_min_20,fear_greed,False,0,0.5,0.19629659870678823,0.0,False,True,-0.15137211790413885,170,-0.2412210795094376,179,0.007300061955614694,178,0.29807857445113206,178,2024
fg_distance_from_min_5,fear_greed,False,0,0.5,0.11007857398674861,0.0,False,True,-0.08292488482888162,178,-0.08059154096643123,179,0.13723226314461562,178,0.18514564464714334,178,2024
